Customer_ID,Customer_Name,Gender,Age,Marital_Status,Occupation,Income,City,State,Customer_Segment
C03817,Dinesh Iyer,Male,45,Single,Professional,2176000.0,Vadodara,Gujarat,Premium
C03818,Rudra Arora,Male,31,Married,Self-Employed,444000.0,Thane,Maharashtra,Mass Market
C03819,Anil Menon,Male,39,Married,Government Employee,682000.0,Chandigarh,Chandigarh,Mass Market
C03820,Rajesh Mishra,Male,46,Married,Salaried,1082000.0,Gurugram,Haryana,Affluent
C03821,Gauri Naidu,Female,21,Single,Salaried,346000.0,Amritsar,Punjab,Mass Market
C03822,Saanvi Sinha,Female,61,Widowed,Business Owner,2918000.0,Guwahati,Assam,Premium
C03823,Ajay Kapoor,Male,51,Married,Salaried,1220000.0,Nashik,Maharashtra,Affluent
C03824,Rakesh Jadhav,Male,54,Married,Business Owner,5410000.0,Vadodara,Gujarat,Premium
C03825,Rachna Raut,Female,54,Married,Professional,1635000.0,Visakhapatnam,Andhra Pradesh,Affluent
C03826,Harish Sharma,Male,64,Married,Business Owner,2805000.0,Bhubaneswar,Odisha,Premium
C03827,Ishita Sharma,Female,26,Single,Professional,725000.0,Bhubaneswar,Odisha,Young Professional
C03828,Ashok Pillai,Male,33,Single,Salaried,353000.0,Delhi,Delhi,Mass Market
C03829,Aakash Ghosh,Male,36,Married,Salaried,799000.0,Nashik,Maharashtra,Mass Market
C03830,Farah Chatterjee,Female,33,Divorced,Salaried,1064000.0,Lucknow,Uttar Pradesh,Affluent
C03831,Sonal Menon,Female,59,Married,Self-Employed,752000.0,Jodhpur,Rajasthan,Mass Market
C03832,Sonal Raut,Female,33,Married,Government Employee,476000.0,Varanasi,Uttar Pradesh,Mass Market
C03833,Om Joshi,Male,25,Divorced,Business Owner,2894000.0,Hyderabad,Telangana,Premium
C03834,Nikhil Dubey,Male,43,Married,Professional,2537000.0,Chandigarh,Chandigarh,Premium
C03835,Preeti Chauhan,Female,35,Married,Government Employee,590000.0,Ludhiana,Punjab,Mass Market
C03836,Sanjay Desai,Male,52,Divorced,Retired,256000.0,Thane,Maharashtra,Mass Market
C03837,Pihu Mehta,Female,45,Married,Salaried,1353000.0,Jaipur,Rajasthan,Affluent
C03838,Sonal Raut,Female,24,Single,Salaried,377000.0,Mysuru,Karnataka,Mass Market
C03839,Ramesh Sinha,Male,29,Single,Retired,591000.0,Visakhapatnam,Andhra Pradesh,Mass Market
C03840,Sneha Patel,Female,35,Married,Self-Employed,716000.0,Ludhiana,Punjab,Mass Market
C03841,Diya Chauhan,Female,49,Married,Self-Employed,906000.0,Chennai,Tamil Nadu,Mass Market
C03842,Nisha Verma,Female,37,Married,Professional,1280000.0,Mumbai,Maharashtra,Affluent
C03843,Rahul Bhatia,Male,41,Married,Retired,349000.0,Varanasi,Uttar Pradesh,Mass Market
C03844,Vihaan Chandra,Male,46,Married,Professional,2987000.0,Chandigarh,Chandigarh,Premium
C03845,Rudra Aggarwal,Male,47,Married,Salaried,643000.0,Jaipur,Rajasthan,Mass Market
C03846,Sarita Chatterjee,Female,43,Married,Business Owner,2625000.0,Agra,Uttar Pradesh,Premium
C03847,Saurabh Menon,Male,56,Married,Business Owner,2595000.0,Thane,Maharashtra,Premium
C03848,Naveen Solanki,Male,58,Married,Self-Employed,837000.0,Ranchi,Jharkhand,Mass Market
C03849,Sandeep Saxena,Male,37,Married,Salaried,654000.0,Chandigarh,Chandigarh,Mass Market
C03850,Prakash Patel,Male,33,Single,Business Owner,2829000.0,Hyderabad,Telangana,Premium
C03851,Aditya Aggarwal,Male,26,Single,Professional,1388000.0,Surat,Gujarat,Affluent
C03852,Vikram Mehta,Male,53,Married,Professional,3850000.0,Madurai,Tamil Nadu,Premium
C03853,Rajesh Shah,Male,48,Married,Salaried,1348000.0,Amritsar,Punjab,Affluent
C03854,Vishal Banerjee,Male,44,Married,Retired,177000.0,Surat,Gujarat,Mass Market
C03855,Amit Singh,Male,48,Married,Salaried,788000.0,Kanpur,Uttar Pradesh,Mass Market
C03856,Simran Naidu,Female,70,Divorced,Retired,345000.0,Noida,Uttar Pradesh,Mass Market
C03857,Sonal Shah,Female,37,Married,Government Employee,887000.0,Indore,Madhya Pradesh,Mass Market
C03858,Aditya Yadav,Male,44,Married,Salaried,535000.0,Noida,Uttar Pradesh,Mass Market
C03859,Nakul Aggarwal,Male,29,Married,Retired,506000.0,Ahmedabad,Gujarat,Mass Market
C03860,Sneha Srivastava,Female,49,Married,Salaried,1081000.0,Ahmedabad,Gujarat,Affluent
C03861,Shweta Jadhav,Female,40,Married,Self-Employed,889000.0,Bhubaneswar,Odisha,Mass Market
C03862,Dhruv Krishnan,Male,35,Married,Government Employee,619000.0,Ludhiana,Punjab,Mass Market
C03863,Sarita Sen,Female,52,Married,Salaried,1299000.0,Lucknow,Uttar Pradesh,Affluent
C03864,Geeta Saxena,Female,53,Married,Salaried,1034000.0,Mumbai,Maharashtra,Affluent
C03865,Ishita Mehta,Female,21,Single,Government Employee,378000.0,Mysuru,Karnataka,Mass Market
C03866,Pallavi Thakur,Female,28,Married,Salaried,626000.0,Coimbatore,Tamil Nadu,Young Professional
C03867,Aarav Reddy,Male,47,Married,Professional,2802000.0,Varanasi,Uttar Pradesh,Premium
C03868,Mahesh Prasad,Male,31,Married,Business Owner,3911000.0,Raipur,Chhattisgarh,Premium
C03869,Varun Bansal,Male,43,Married,Business Owner,3957000.0,Pune,Maharashtra,Premium
C03870,Aditya Khanna,Male,37,Divorced,Salaried,923000.0,Delhi,Delhi,Mass Market
C03871,Nisha Iyer,Female,59,Married,Government Employee,761000.0,Faridabad,Haryana,Mass Market
C03872,Kavita Kamble,Female,48,Married,Professional,3844000.0,Nashik,Maharashtra,Premium
C03873,Vihaan Bose,Male,44,Married,Government Employee,865000.0,Indore,Madhya Pradesh,Mass Market
C03874,Kiran Patel,Female,44,Married,Professional,1826000.0,Jaipur,Rajasthan,Affluent
C03875,Rakesh Mukherjee,Male,34,Single,Business Owner,4760000.0,Jaipur,Rajasthan,Premium
C03876,Rani Patel,Female,34,Married,Retired,564000.0,Gurugram,Haryana,Mass Market
C03877,Sapna Rana,Female,44,Divorced,Salaried,1384000.0,Agra,Uttar Pradesh,Affluent
C03878,Kabir Kapoor,Male,53,Married,Salaried,1432000.0,Noida,Uttar Pradesh,Affluent
C03879,Varun Banerjee,Male,49,Married,Government Employee,832000.0,Guwahati,Assam,Mass Market
C03880,Rani Srivastava,Female,32,Single,Salaried,638000.0,Kanpur,Uttar Pradesh,Mass Market
C03881,Puneet Shah,Male,51,Widowed,Salaried,811000.0,Patna,Bihar,Mass Market
C03882,Rachna Reddy,Female,51,Married,Government Employee,1210000.0,Madurai,Tamil Nadu,Affluent
C03883,Nandini Chauhan,Female,24,Single,Government Employee,300000.0,Indore,Madhya Pradesh,Mass Market
C03884,Om Bansal,Male,29,Married,Salaried,341000.0,Dehradun,Uttarakhand,Mass Market
C03885,Aakash Agarwal,Male,26,Married,Self-Employed,463000.0,Patna,Bihar,Young Professional
C03886,Mohit Chauhan,Male,41,Divorced,Business Owner,3866000.0,Kolkata,West Bengal,Premium
C03887,Sunil Pandey,Male,69,Married,Self-Employed,678000.0,Nagpur,Maharashtra,Mass Market
C03888,Ira Reddy,Female,33,Married,Professional,2166000.0,Ahmedabad,Gujarat,Premium
C03889,Vidya Anand,Female,39,Single,Retired,697000.0,Bengaluru,Karnataka,Mass Market
C03890,Ankit Bansal,Male,56,Married,Self-Employed,2138000.0,Bhubaneswar,Odisha,Premium
C03891,Nidhi Dubey,Female,36,Divorced,Self-Employed,863000.0,Raipur,Chhattisgarh,Mass Market
C03892,Anil Nair,Male,31,Married,Salaried,801000.0,Delhi,Delhi,Mass Market
C03893,Ekta Pillai,Female,52,Married,Professional,2654000.0,Ludhiana,Punjab,Premium
C03894,Nidhi Chatterjee,Female,50,Single,Self-Employed,2145000.0,Kanpur,Uttar Pradesh,Premium
C03895,Ravi Saxena,Male,21,Single,Business Owner,850000.0,Ahmedabad,Gujarat,Mass Market
C03896,Komal Rao,Female,49,Married,Salaried,927000.0,Nashik,Maharashtra,Mass Market
C03897,Rajesh Sharma,Male,51,Married,Self-Employed,1764000.0,Ludhiana,Punjab,Affluent
C03898,Vivaan Desai,Male,39,Married,Salaried,675000.0,Ludhiana,Punjab,Mass Market
C03899,Ravi Rana,Male,33,Single,Self-Employed,865000.0,Coimbatore,Tamil Nadu,Mass Market
C03900,Sameer Kamble,Male,39,Married,Salaried,673000.0,Mysuru,Karnataka,Mass Market
C03901,Pooja Tiwari,Female,48,Divorced,Business Owner,4969000.0,Thane,Maharashtra,Premium
C03902,Ravi Khanna,Male,47,Divorced,Professional,2645000.0,Vadodara,Gujarat,Premium
C03903,Sunita Arora,Female,25,Married,Professional,713000.0,Indore,Madhya Pradesh,Young Professional
C03904,Anjali Bhatia,Female,57,Married,Self-Employed,1685000.0,Patna,Bihar,Affluent
C03905,Kabir Bose,Male,54,Married,Self-Employed,1752000.0,Bhubaneswar,Odisha,Affluent
C03906,Abhishek Menon,Male,48,Married,Government Employee,489000.0,Ludhiana,Punjab,Mass Market
C03907,Parth Malhotra,Male,36,Married,Professional,1477000.0,Hyderabad,Telangana,Affluent
C03908,Chitra Yadav,Female,25,Married,Salaried,710000.0,Bengaluru,Karnataka,Young Professional
C03909,Anita Rathore,Female,35,Married,Business Owner,4508000.0,Pune,Maharashtra,Premium
C03910,Sameer Anand,Male,35,Married,Salaried,1020000.0,Lucknow,Uttar Pradesh,Affluent
C03911,Jyoti Bhatia,Female,21,Single,Self-Employed,393000.0,Chandigarh,Chandigarh,Mass Market
C03912,Radha Verma,Female,26,Single,Salaried,597000.0,Delhi,Delhi,Young Professional
C03913,Aarav Naidu,Male,36,Married,Government Employee,435000.0,Mysuru,Karnataka,Mass Market
C03914,Vishal Joshi,Male,44,Married,Self-Employed,1090000.0,Amritsar,Punjab,Affluent
C03915,Arjun Kamble,Male,38,Married,Salaried,807000.0,Guwahati,Assam,Mass Market
C03916,Reyansh Ghosh,Male,56,Single,Self-Employed,2167000.0,Ranchi,Jharkhand,Premium
C03917,Pooja Thakur,Female,22,Married,Government Employee,447000.0,Delhi,Delhi,Mass Market
C03918,Charu Solanki,Female,42,Married,Salaried,853000.0,Kolkata,West Bengal,Mass Market
C03919,Chitra Bose,Female,43,Married,Government Employee,846000.0,Ghaziabad,Uttar Pradesh,Mass Market
C03920,Aarti Patel,Female,48,Single,Retired,290000.0,Agra,Uttar Pradesh,Mass Market
C03921,Aakash Malhotra,Male,32,Single,Salaried,498000.0,Jodhpur,Rajasthan,Mass Market
C03922,Krishna Dubey,Male,34,Married,Business Owner,2223000.0,Varanasi,Uttar Pradesh,Premium
C03923,Jaya Malhotra,Female,48,Widowed,Self-Employed,681000.0,Ghaziabad,Uttar Pradesh,Mass Market
C03924,Ashwin Sinha,Male,27,Single,Salaried,788000.0,Pune,Maharashtra,Young Professional
C03925,Vikram Verma,Male,26,Single,Professional,1250000.0,Varanasi,Uttar Pradesh,Affluent
C03926,Krishna Subramaniam,Male,40,Married,Retired,613000.0,Thane,Maharashtra,Mass Market
C03927,Manoj Shah,Male,42,Divorced,Business Owner,4664000.0,Mumbai,Maharashtra,Premium
C03928,Kabir Iyengar,Male,59,Single,Self-Employed,1347000.0,Ludhiana,Punjab,Affluent
C03929,Amit Menon,Male,56,Married,Retired,633000.0,Lucknow,Uttar Pradesh,Mass Market
C03930,Aarav Prasad,Male,49,Married,Government Employee,819000.0,Nashik,Maharashtra,Mass Market
C03931,Aparna Jadhav,Female,25,Married,Salaried,458000.0,Hyderabad,Telangana,Young Professional
C03932,Anil Kumar,Male,28,Married,Business Owner,984000.0,Bengaluru,Karnataka,Mass Market
C03933,Karan Banerjee,Male,44,Married,Self-Employed,1298000.0,Ghaziabad,Uttar Pradesh,Affluent
C03934,Shweta Mukherjee,Female,39,Married,Retired,442000.0,Coimbatore,Tamil Nadu,Mass Market
C03935,Deepa Anand,Female,21,Single,Business Owner,1267000.0,Lucknow,Uttar Pradesh,Affluent
C03936,Rajesh Joshi,Male,30,Married,Salaried,657000.0,Amritsar,Punjab,Mass Market
C03937,Deepak Bhatt,Male,41,Married,Self-Employed,1813000.0,Ludhiana,Punjab,Affluent
C03938,Bhavesh Aggarwal,Male,60,Divorced,Salaried,778000.0,Madurai,Tamil Nadu,Mass Market
C03939,Rajesh Khanna,Male,35,Married,Business Owner,1594000.0,Dehradun,Uttarakhand,Affluent
C03940,Jyoti Bhatia,Female,36,Married,Salaried,757000.0,Raipur,Chhattisgarh,Mass Market
C03941,Nandini Mukherjee,Female,23,Single,Salaried,247000.0,Gurugram,Haryana,Mass Market
C03942,Kartik Iyengar,Male,31,Married,Salaried,778000.0,Ludhiana,Punjab,Mass Market
C03943,Aparna Nayak,Female,50,Married,Self-Employed,2087000.0,Chennai,Tamil Nadu,Premium
C03944,Divya Mishra,Female,21,Married,Professional,800000.0,Vadodara,Gujarat,Young Professional
C03945,Naveen Saxena,Male,32,Married,Professional,1260000.0,Jodhpur,Rajasthan,Affluent
C03946,Karan Singh,Male,34,Married,Self-Employed,849000.0,Indore,Madhya Pradesh,Mass Market
C03947,Ishaan Iyer,Male,68,Widowed,Professional,3211000.0,Noida,Uttar Pradesh,Premium
C03948,Ritu Rana,Female,50,Divorced,Salaried,893000.0,Mumbai,Maharashtra,Mass Market
C03949,Manisha Malhotra,Female,27,Married,Self-Employed,828000.0,Chandigarh,Chandigarh,Young Professional
C03950,Yash Iyer,Male,21,Single,Salaried,417000.0,Kolkata,West Bengal,Young Professional
C03951,Aditi Bhatt,Female,31,Married,Self-Employed,1346000.0,Madurai,Tamil Nadu,Affluent
C03952,Jaya Jain,Female,30,Married,Self-Employed,940000.0,Ghaziabad,Uttar Pradesh,Mass Market
C03953,Vikram Naidu,Male,41,Divorced,Government Employee,466000.0,Surat,Gujarat,Mass Market
C03954,Kiran Naidu,Female,32,Married,Salaried,814000.0,Jaipur,Rajasthan,Mass Market
C03955,Mohit Rathore,Male,56,Married,Government Employee,725000.0,Nashik,Maharashtra,Mass Market
C03956,Rani Nayak,Female,24,Single,Salaried,712000.0,Varanasi,Uttar Pradesh,Young Professional
C03957,Manisha Singh,Female,32,Married,Business Owner,1518000.0,Guwahati,Assam,Affluent
C03958,Ekta Reddy,Female,21,Single,Self-Employed,404000.0,Patna,Bihar,Young Professional
C03959,Sunita Rao,Female,26,Married,Business Owner,2723000.0,Ghaziabad,Uttar Pradesh,Premium
C03960,Sunita Chandra,Female,44,Married,Self-Employed,1661000.0,Amritsar,Punjab,Affluent
C03961,Harish Verma,Male,46,Married,Business Owner,1782000.0,Pune,Maharashtra,Affluent
C03962,Siddharth Mukherjee,Male,48,Married,Business Owner,4793000.0,Amritsar,Punjab,Premium
C03963,Advait Saxena,Male,41,Single,Government Employee,659000.0,Delhi,Delhi,Mass Market
C03964,Dhruv Mishra,Male,22,Single,Salaried,416000.0,Raipur,Chhattisgarh,Young Professional
C03965,Rajesh Prasad,Male,49,Married,Salaried,1119000.0,Visakhapatnam,Andhra Pradesh,Affluent
C03966,Rahul Mishra,Male,43,Married,Salaried,695000.0,Jodhpur,Rajasthan,Mass Market
C03967,Ravi Rao,Male,46,Married,Professional,1036000.0,Kochi,Kerala,Affluent
C03968,Pihu Chauhan,Female,34,Married,Business Owner,3095000.0,Guwahati,Assam,Premium
C03969,Tarun Kumar,Male,23,Single,Salaried,343000.0,Faridabad,Haryana,Mass Market
C03970,Bhavna Pandey,Female,28,Married,Professional,1064000.0,Dehradun,Uttarakhand,Affluent
C03971,Krishna Jain,Male,32,Single,Retired,391000.0,Kolkata,West Bengal,Mass Market
C03972,Om Menon,Male,51,Married,Government Employee,1195000.0,Chandigarh,Chandigarh,Affluent
C03973,Manisha Dubey,Female,48,Married,Salaried,860000.0,Vadodara,Gujarat,Mass Market
C03974,Prakash Khanna,Male,69,Widowed,Professional,2507000.0,Kanpur,Uttar Pradesh,Premium
C03975,Parth Khanna,Male,28,Married,Salaried,646000.0,Vijayawada,Andhra Pradesh,Young Professional
C03976,Vikram Srivastava,Male,29,Single,Salaried,799000.0,Kochi,Kerala,Young Professional
C03977,Shalini Mehta,Female,53,Divorced,Self-Employed,1111000.0,Hyderabad,Telangana,Affluent
C03978,Anil Kumar,Male,21,Married,Salaried,372000.0,Thane,Maharashtra,Mass Market
C03979,Rakesh Chatterjee,Male,47,Married,Salaried,1393000.0,Bengaluru,Karnataka,Affluent
C03980,Meera Mukherjee,Female,41,Divorced,Retired,449000.0,Ahmedabad,Gujarat,Mass Market
C03981,Aarti Dubey,Female,48,Married,Business Owner,3203000.0,Thane,Maharashtra,Premium
C03982,Meera Iyengar,Female,46,Married,Salaried,792000.0,Guwahati,Assam,Mass Market
C03983,Oindrila Iyer,Female,49,Married,Salaried,1054000.0,Patna,Bihar,Affluent
C03984,Sneha Mishra,Female,36,Married,Business Owner,3601000.0,Lucknow,Uttar Pradesh,Premium
C03985,Vishal Solanki,Male,41,Divorced,Professional,1101000.0,Vadodara,Gujarat,Affluent
C03986,Sanjay Nair,Male,31,Single,Business Owner,2567000.0,Mumbai,Maharashtra,Premium
C03987,Mahima Chandra,Female,21,Single,Salaried,406000.0,Faridabad,Haryana,Young Professional
C03988,Jyoti Reddy,Female,41,Married,Government Employee,587000.0,Ghaziabad,Uttar Pradesh,Mass Market
C03989,Pooja Reddy,Female,65,Married,Professional,3444000.0,Ludhiana,Punjab,Premium
C03990,Tanvi Kamble,Female,47,Married,Salaried,722000.0,Kanpur,Uttar Pradesh,Mass Market
C03991,Deepak Sharma,Male,45,Married,Retired,216000.0,Amritsar,Punjab,Mass Market
C03992,Ekta Ghosh,Female,40,Divorced,Government Employee,807000.0,Gurugram,Haryana,Mass Market
C03993,Geeta Banerjee,Female,40,Married,Self-Employed,1667000.0,Delhi,Delhi,Affluent
C03994,Lata Srivastava,Female,40,Single,Self-Employed,2102000.0,Ahmedabad,Gujarat,Premium
C03995,Nidhi Thakur,Female,48,Married,Salaried,1147000.0,Mumbai,Maharashtra,Affluent
C03996,Saanvi Malhotra,Female,57,Married,Government Employee,1049000.0,Madurai,Tamil Nadu,Affluent
C03997,Lavanya Mehta,Female,21,Single,Government Employee,384000.0,Bhopal,Madhya Pradesh,Mass Market
C03998,Aditya Bhatia,Male,43,Widowed,Self-Employed,1568000.0,Bengaluru,Karnataka,Affluent
C03999,Vandana Khanna,Female,43,Divorced,Salaried,684000.0,Vadodara,Gujarat,Mass Market
C04000,Lata Bhatt,Female,21,Single,Salaried,627000.0,Faridabad,Haryana,Young Professional
C04001,Meera Shah,Female,43,Married,Government Employee,901000.0,Surat,Gujarat,Mass Market
C04002,Tanvi Rathore,Female,56,Married,Retired,166000.0,Ghaziabad,Uttar Pradesh,Mass Market
C04003,Pallavi Chopra,Female,48,Married,Salaried,1540000.0,Noida,Uttar Pradesh,Affluent
C04004,Nandini Banerjee,Female,23,Married,Self-Employed,973000.0,Visakhapatnam,Andhra Pradesh,Young Professional
C04005,Jaya Sharma,Female,21,Married,Salaried,261000.0,Nashik,Maharashtra,Mass Market
C04006,Usha Desai,Female,40,Widowed,Self-Employed,1533000.0,Agra,Uttar Pradesh,Affluent
C04007,Kartik Mehta,Male,54,Married,Business Owner,5708000.0,Coimbatore,Tamil Nadu,Premium
C04008,Aditya Rao,Male,43,Married,Business Owner,3136000.0,Patna,Bihar,Premium
C04009,Kiran Saxena,Female,54,Married,Salaried,751000.0,Bhubaneswar,Odisha,Mass Market
C04010,Nidhi Malhotra,Female,35,Married,Government Employee,657000.0,Surat,Gujarat,Mass Market
C04011,Naveen Bhatia,Male,41,Married,Salaried,1254000.0,Delhi,Delhi,Affluent
C04012,Rajiv Iyer,Male,50,Married,Salaried,824000.0,Kochi,Kerala,Mass Market
C04013,Varun Naidu,Male,21,Single,Self-Employed,328000.0,Chennai,Tamil Nadu,Mass Market
C04014,Vikram Mukherjee,Male,25,Single,Salaried,578000.0,Chandigarh,Chandigarh,Young Professional
C04015,Ira Jadhav,Female,53,Married,Government Employee,1121000.0,Ranchi,Jharkhand,Affluent
C04016,Geeta Banerjee,Female,47,Married,Government Employee,683000.0,Raipur,Chhattisgarh,Mass Market
C04017,Tarun Dubey,Male,21,Married,Salaried,456000.0,Agra,Uttar Pradesh,Young Professional
C04018,Dinesh Sinha,Male,36,Married,Salaried,946000.0,Madurai,Tamil Nadu,Mass Market
C04019,Rachna Menon,Female,33,Married,Self-Employed,1450000.0,Patna,Bihar,Affluent
C04020,Riya Raut,Female,40,Widowed,Government Employee,563000.0,Bengaluru,Karnataka,Mass Market
C04021,Anita Chauhan,Female,50,Married,Salaried,1311000.0,Varanasi,Uttar Pradesh,Affluent
C04022,Devendra Das,Male,26,Married,Business Owner,630000.0,Amritsar,Punjab,Mass Market
C04023,Vivaan Malhotra,Male,47,Divorced,Salaried,1173000.0,Pune,Maharashtra,Affluent
C04024,Kajal Srivastava,Female,50,Married,Professional,3782000.0,Surat,Gujarat,Premium
C04025,Ankit Agarwal,Male,61,Married,Professional,2692000.0,Surat,Gujarat,Premium
C04026,Ramesh Sen,Male,42,Single,Salaried,1454000.0,Jodhpur,Rajasthan,Affluent
C04027,Radha Singh,Female,27,Single,Business Owner,1232000.0,Noida,Uttar Pradesh,Affluent
C04028,Aadhya Rana,Female,49,Divorced,Salaried,1282000.0,Vadodara,Gujarat,Affluent
C04029,Ravi Das,Male,44,Married,Professional,1419000.0,Bengaluru,Karnataka,Affluent
C04030,Anita Kumar,Female,47,Married,Salaried,1325000.0,Madurai,Tamil Nadu,Affluent
C04031,Rachna Sharma,Female,32,Single,Retired,484000.0,Noida,Uttar Pradesh,Mass Market
C04032,Nidhi Saxena,Female,21,Single,Salaried,634000.0,Kochi,Kerala,Young Professional
C04033,Krishna Banerjee,Male,43,Married,Self-Employed,1364000.0,Mumbai,Maharashtra,Affluent
C04034,Devendra Jadhav,Male,44,Married,Salaried,548000.0,Jaipur,Rajasthan,Mass Market
C04035,Ashok Patel,Male,49,Married,Professional,2229000.0,Vadodara,Gujarat,Premium
C04036,Deepak Solanki,Male,49,Divorced,Self-Employed,1236000.0,Patna,Bihar,Affluent
C04037,Farah Anand,Female,35,Married,Government Employee,348000.0,Nagpur,Maharashtra,Mass Market
C04038,Ankit Iyengar,Male,38,Married,Salaried,1184000.0,Chennai,Tamil Nadu,Affluent
C04039,Advait Prasad,Male,45,Married,Salaried,876000.0,Bengaluru,Karnataka,Mass Market
C04040,Naveen Krishnan,Male,65,Married,Retired,567000.0,Agra,Uttar Pradesh,Mass Market
C04041,Om Dubey,Male,35,Married,Professional,1258000.0,Chandigarh,Chandigarh,Affluent
C04042,Sandeep Naidu,Male,30,Married,Government Employee,467000.0,Kolkata,West Bengal,Mass Market
C04043,Kunal Nair,Male,40,Married,Retired,212000.0,Ghaziabad,Uttar Pradesh,Mass Market
C04044,Farah Srivastava,Female,40,Married,Salaried,733000.0,Mysuru,Karnataka,Mass Market
C04045,Manoj Srivastava,Male,59,Married,Business Owner,4104000.0,Ludhiana,Punjab,Premium
C04046,Mahesh Joshi,Male,21,Single,Salaried,264000.0,Nagpur,Maharashtra,Mass Market
C04047,Abhishek Sen,Male,36,Married,Professional,1189000.0,Bhubaneswar,Odisha,Affluent
C04048,Rahul Sen,Male,29,Married,Business Owner,2750000.0,Ghaziabad,Uttar Pradesh,Premium
C04049,Kajal Chopra,Female,43,Divorced,Professional,1829000.0,Mysuru,Karnataka,Affluent
C04050,Girish Pillai,Male,35,Widowed,Business Owner,3569000.0,Kanpur,Uttar Pradesh,Premium
C04051,Meera Joshi,Female,44,Married,Salaried,693000.0,Kochi,Kerala,Mass Market
C04052,Harleen Trivedi,Female,29,Single,Salaried,392000.0,Raipur,Chhattisgarh,Mass Market
C04053,Sunil Rana,Male,39,Single,Government Employee,480000.0,Ludhiana,Punjab,Mass Market
C04054,Ekta Rana,Female,48,Married,Salaried,491000.0,Agra,Uttar Pradesh,Mass Market
C04055,Gauri Rana,Female,21,Single,Salaried,426000.0,Bhubaneswar,Odisha,Young Professional
C04056,Diya Nayak,Female,31,Single,Business Owner,2848000.0,Delhi,Delhi,Premium
C04057,Shreya Bhatt,Female,21,Single,Government Employee,254000.0,Bhubaneswar,Odisha,Mass Market
C04058,Saurabh Pillai,Male,29,Married,Business Owner,2490000.0,Jaipur,Rajasthan,Premium
C04059,Komal Joshi,Female,61,Married,Retired,442000.0,Bhopal,Madhya Pradesh,Mass Market
C04060,Ankit Kumar,Male,40,Married,Government Employee,1073000.0,Varanasi,Uttar Pradesh,Affluent
C04061,Rekha Dubey,Female,34,Divorced,Salaried,541000.0,Guwahati,Assam,Mass Market
C04062,Shaurya Krishnan,Male,34,Single,Professional,980000.0,Mumbai,Maharashtra,Mass Market
C04063,Jaya Raut,Female,42,Married,Salaried,730000.0,Raipur,Chhattisgarh,Mass Market
C04064,Rahul Kumar,Male,47,Married,Business Owner,4052000.0,Hyderabad,Telangana,Premium
C04065,Sunita Ghosh,Female,39,Married,Professional,2445000.0,Patna,Bihar,Premium
C04066,Sanjay Subramaniam,Male,38,Divorced,Government Employee,872000.0,Vijayawada,Andhra Pradesh,Mass Market
C04067,Mahima Trivedi,Female,41,Married,Retired,666000.0,Vadodara,Gujarat,Mass Market
C04068,Ishaan Mehta,Male,50,Widowed,Professional,1948000.0,Coimbatore,Tamil Nadu,Affluent
C04069,Priya Trivedi,Female,22,Married,Salaried,603000.0,Madurai,Tamil Nadu,Young Professional
C04070,Deepak Arora,Male,63,Married,Retired,482000.0,Indore,Madhya Pradesh,Mass Market
C04071,Deepa Iyengar,Female,37,Married,Salaried,581000.0,Noida,Uttar Pradesh,Mass Market
C04072,Saurabh Aggarwal,Male,37,Married,Self-Employed,829000.0,Surat,Gujarat,Mass Market
C04073,Aarav Krishnan,Male,21,Single,Salaried,595000.0,Ghaziabad,Uttar Pradesh,Young Professional
C04074,Abhishek Mehta,Male,54,Married,Retired,326000.0,Noida,Uttar Pradesh,Mass Market
C04075,Aarav Rao,Male,28,Married,Salaried,702000.0,Ahmedabad,Gujarat,Young Professional
C04076,Anita Khanna,Female,40,Widowed,Self-Employed,847000.0,Vijayawada,Andhra Pradesh,Mass Market
C04077,Shalini Iyer,Female,39,Divorced,Self-Employed,1838000.0,Kolkata,West Bengal,Affluent
C04078,Lavanya Verma,Female,24,Single,Government Employee,368000.0,Kolkata,West Bengal,Mass Market
C04079,Aryan Dubey,Male,36,Single,Self-Employed,696000.0,Faridabad,Haryana,Mass Market
C04080,Rajesh Sen,Male,37,Married,Salaried,817000.0,Hyderabad,Telangana,Mass Market
C04081,Mahima Nair,Female,49,Married,Salaried,1472000.0,Guwahati,Assam,Affluent
C04082,Sandeep Subramaniam,Male,41,Married,Professional,2706000.0,Bhopal,Madhya Pradesh,Premium
C04083,Harleen Kulkarni,Female,36,Married,Self-Employed,973000.0,Varanasi,Uttar Pradesh,Mass Market
C04084,Rajesh Chauhan,Male,45,Married,Business Owner,1231000.0,Varanasi,Uttar Pradesh,Affluent
C04085,Aditya Nair,Male,48,Married,Professional,1805000.0,Surat,Gujarat,Affluent
C04086,Harish Reddy,Male,36,Divorced,Salaried,909000.0,Surat,Gujarat,Mass Market
C04087,Abhishek Thakur,Male,43,Married,Self-Employed,1187000.0,Faridabad,Haryana,Affluent
C04088,Sapna Das,Female,49,Single,Professional,2237000.0,Gurugram,Haryana,Premium
C04089,Parth Pandey,Male,36,Married,Salaried,979000.0,Kolkata,West Bengal,Mass Market
C04090,Puneet Tiwari,Male,34,Single,Self-Employed,1332000.0,Patna,Bihar,Affluent
C04091,Shaurya Yadav,Male,43,Married,Salaried,724000.0,Kolkata,West Bengal,Mass Market
